China,"S?chu?n, China","31.7, 102.7",12-พ.ค.-08,6:28,7.8,"Seismic sensibility on the high-rise buildingsin Bangkok. There was almost 2,000 people died in China."
China,"Yoonnan, China","23.29, 100.29",6-ธ.ค.-14,17:20,5.9,"Seismic sensibility at the high-rise buildings in Chiang Rai, Chiang Mai and Bangkok"
India,"Nicobar Islands, India","8.73, 93.23",16-ก.พ.-05,4:33,5.8,Seismic sensibility on high-rise buildings at Phuket
India,"Nicobar Islands, India","7.9, 92.1",24-ก.ค.-05,10:04,7.2,Away from Phuket to southwest around 640 km. 
India,"Nicobar Islands, India","7.64, 94.21",21-มี.ค.-14,20:41,6.4,"Seismic sensibility at Meaung Phuket, Phuket"
Indonesia,"Sumatra, Indonesia","5.42, 95.91",28-ธ.ค.-07,5:45,5.7,"Seismic sensibility on the high-rise buldings Phuket, Phangnga "
Indonesia,"Sumatra, Indonesia","0.3, 98.1",10-เม.ย.-05,6:57,6.7,Ther was no report of seismic sensibility in Thailand.
Indonesia,"Sumatra, Indonesia","5.32, 94.61",27-เม.ย.-07,0:43,6.1,Seismic sensibility at Phuket 
Indonesia,"Sumatra, Indonesia","-3.8, 102.0",12-ก.ย.-07,2:24,8.4,Seismic sensibility on the high-rise buldings in Bangkok
Indonesia,"Sumatra, Indonesia","-2.65, 99.87",13-ก.ย.-07,8:24,7.1,Seismic sensibility on the high-rise buldings in Bangkok
Indonesia,"Sumatra, Indonesia","-1.1, 99.1",30-ก.ย.-09,3:50,7.9,"Seismic sensibility on the high-rise buildingsin Bangkok. Ther was alost 1,00 people died in Indonesia."
Indonesia,"Sumatra, Indonesia","3.59, 96.04",9-พ.ค.-10,19:59,7.3,"Seismic sensibility on the high-rise buldings in Phuket, Phannga, Surat Thani, Songkhla and Bangkok."
Indonesia,"Sumatra, Indonesia","2.43, 93.11",11-เม.ย.-12,15:38,8.6,"Seismic sensibility at the southern part, the central region, also at the northeast part. Ther was tsunami 80 cm. in Indonesia and 30cm. at Meang island, Phangnga "
Indonesia,"Sumatra, Indonesia","2.91, 97.81",23-มิ.ย.-12,11:34,6.3,Seismic sensibility on the high-rise buldings in Phuket and Songkhla
Indonesia,"Sumatra, Indonesia","4.64, 96.56",2-ก.ค.-13,14:37,6,"Seismic sensibility at Phuket, Phangnga and the high-rise buldings in Bangkok"
Indonesia,"Sumatra, Indonesia","3.4, 95.7",26-ธ.ค.-04,13:55,8,"Seismic sensibility at almost province in the southern part, also the high-rise buildings in Bangkok and tsunami damage west of the southern part. Ther was almost 5,000 people killed by tsunami."
Indonesia,"Sumatra, Indonesia","2.79, 97.7",9-ก.พ.-05,6:43,5.8,"Seismic sensibility at Mueang Phuket, Phuket"
Indonesia,"Sumatra, Indonesia","2.0, 97.0",28-มี.ค.-05,2:24,8.5,Seismic sensibility away from Phuket to the southwest around 670 kilometers
Indonesia,"Sumatra, Indonesia","1.4, 98.6",14-พ.ค.-05,1:12,6.5,Ther was no report of seismic sensibility in Thailand.
Indonesia,"Sumatra, Indonesia","2.0, 97.0",19-พ.ค.-05,13:12,6.8,Seismic sensibility at the southern part and on the high-rise buildings in Bangkok.
Indonesia,"Sumatra, Indonesia","5.7, 95.0",22-พ.ค.-05,0:14,6.1,Ther was no report of seismic sensibility in Thailand.
Indonesia,"Sumatra, Indonesia","2.5, 97.0",5-ก.ค.-05,12:28,6.8,Away from Phuket to southwest around 700 km.
Indonesia,"Sumatra, Indonesia","5.78, 98.33",7-ก.ย.-05,5:16,5,Seismic sensibility at Phangnga and Phuket
Indonesia,"Sumatra, Indonesia","4.50, 95.10",11-ต.ค.-05,1:12,6.2,Seismic sensibility at Phangngaand Phuket
Indonesia,"Sumatra, Indonesia","2.20, 96.50",19-พ.ย.-05,2:24,6.1,Seismic sensibility at Phangnga and Phuket
Indonesia,"Sumatra, Indonesia","3.49, 99.2",1-ธ.ค.-06,13:55,6.5,"Seismic sensibility at Hat Yai, Songkhla and Narathiwat "
Indonesia,"Sumatra, Indonesia","2.70, 95.90",20-ก.พ.-08,1:12,7.5,Seismic sensibility on the high-rise buildings in Bangkok and Phuket. There was miniature tsunami nearby epicenter.
Indonesia,"Sumatra, Indonesia","2.35, 97.13",7-เม.ย.-10,5:15,7.6,Seismic sensibility on the high-rise buldings in Bangkok
Indonesia,"Sumatra, Indonesia","2.79, 97.7",6-ก.ย.-11,0:55,6.7,"Seismic sensibility at Mueang Phuket, Phuket and Hat Yai, Songkhla"
Indonesia,"Sumatra, Indonesia","4.15, 97.11",5-มี.ค.-12,13:54,5.2,Seismic sensibility at Phuket
Kanchanaburi,"Sangkhla Buri, Kanchanaburi","20.56, 99.02",14-ก.ค.-15,21:25,4.8,"Seismic sensibility at Sangkhla Buri, Thong Pha Phum, Kanchanaburi"
Lampang,"Mueang Lampang, Lampang","18.36, 99.56",2-มี.ค.-13,20:35,3.4,Seismic sensibility at Lampang 
Lampang,"Thoen, Lampang","17.50, 99.35",19-ม.ค.-15,21:04,2.8,"Seismic sensibility at Thoen, Lampang"
Lamphun,"Li, Lamphun","17.8, 99.0",5-มิ.ย.-05,12:43,3,Away from Chiang Mai to south around 110 km.
Laos,Laos,"20.84, 100.93",16-ต.ค.-07,13:47,5,Seismic sensibility at Chiang Rai
Laos,Laos,"18.82, 101.74",23-ก.พ.-11,22:53,5.4,"Seismic sensibility at Phrae, Nan, Udon Thani, Loei, Nong Khai, Nong Bua Lam Phu, Khon Kaen, Mara Sarakham"
Laos,Laos - Myanmar Border,"20.87, 100.74",15-พ.ค.-07,21:35,5.1,Seismic sensibility at Chiang Rai
Laos,Laos - Myanmar Border,"21.1, 100.32",16-พ.ค.-07,15:57,6.1,Seismic sensibility at the northern part and the high-rise buldingsin Bangkok 
Mae Hong Son,"Mueang Mae Hong Son, Mae Hong Son","19.3, 98.1",22-ธ.ค.-06,14:09,3.3,Seismic sensibility at Ma Hong Son
Myanmar,"Chan, Myanmar","20.53, 98.69",24-ม.ค.-06,20:42,5.7,"Seismic sensibility at Chiang Mai, Chiang Rai, Ma Hong Son"
Myanmar,Myanmar,"15.7, 96.2",22-ก.ย.-08,7:12,5.2,Seismic sensibility on the high-rise buildings in Bangkok.
Myanmar,Myanmar,"21.2, 100.3",20-มี.ค.-10,2:53,5,Seismic sensibility at Chiang Rai
Myanmar,Myanmar,"22.93, 95.99",11-พ.ย.-12,8:12,6.6,"Seismic sensibility at Chiang Mai, Nonthaburi and Bangkok"
Myanmar,Myanmar,"22.74, 95.93",11-พ.ย.-12,17:54,5.8,Seismic sensibility at Chiang Mai and on the high-rise buildings in Bangkok
Myanmar,Myanmar,"20.64, 99.86",20-ธ.ค.-12,7:54,4.6,"Seismic sensibility atMae Sai, Chiang Rai and on the high-rise buldings in Chiang Mai"
Myanmar,Myanmar,"21.10, 99.85",7-ก.พ.-13,10:12,4.3,"Seismic sensibility at Mae Sai, Chiang Rai"
Myanmar,Myanmar,"18.96, 97.68",11-เม.ย.-13,5:05,5.1,Seismic sensibility at Ma Hong Son
Myanmar,Myanmar,"20.70, 99.84",7-พ.ค.-13,3:17,5.4,"Seismic sensibility at the buidings in Mae Sai, Mueang Chiang Rai, Chiang Rai"
Myanmar,Myanmar,"20.56, 99.02",24-พ.ค.-15,13:27,5.1,"Seismic sensibility at Chiang Mai, Chiang Rai and Mae Hong Son"
Myanmar,Myanmar,"20.7, 98.0",26-ธ.ค.-04,7:12,6.4,"Seismic sensibility at the northern part--Lampang, Chiang Mai, Chiang Rai and also at Bangkok"
Myanmar,Myanmar,"20.70, 99.84",30-ธ.ค.-04,3:07,"5.4,5.6","Seismic sensibility on high-rise buildings in Mueang Chiang Mai, Chiang Mai"
Myanmar,Myanmar,"12.02, 99.17",27-ก.ย.-06,3:36,4.8,Seismic sensibility at Prachuap Khiri Khan 
Myanmar,Myanmar,"12.02, 99.17",28-ก.ย.-06,10:48,4.8,Seismic sensibility at Prachuap Khiri Khan 
Myanmar,Myanmar,"12.24, 99.31",28-ก.ย.-06,12:00,5,Seismic sensibility at Prachuap Khiri Khan 
Myanmar,Myanmar,"12.02, 99.17",8-ต.ค.-06,4:04,5.6,"Seismic sensibility at Prachuap Khiri Khan, Tha Yang, Phetchaburi, and Photharam, Ratchaburi, and Mueang Samut Songkhram, Samut Songkhram"
Myanmar,Myanmar,"21.27, 99.82",23-มิ.ย.-07,6:28,"5.5,5.2","Seismic sensibility at Chiang Saen, Chiang Rai andthe high-rise buldings in Bangkok"
Myanmar,Myanmar,"20.42, 99.83",6-ก.ค.-10,22:23,4.5,"Seismic sensibility at Mae Sai, Mae Chan, Chiang Saen, Mae Fa Luang in Chiang Rai"
Myanmar,Myanmar,"20.52, 99.92",24-มี.ค.-11,20:55,6.7,"Seismic sensibility at the northern part , the northeast part and on the high-rise buildings in Bangkok. Also damaged at Mae Sai, Chiang Rai"
Myanmar,Myanmar,"20.82, 99.88",10-พ.ค.-11,15:11,4,"Seismic sensibility at Mae Sai, Chiang Rai"
Myanmar,Myanmar - China Border,"25.1, 97.82",21-ส.ค.-08,5:45,5.7,Seismic sensibility on the high-rise buildingsin Bangkok.
Myanmar,Myanmar - Laos - China Border,"21.57, 100.92",2-พ.ย.-07,1:12,5.7,Seismic sensibility at Chiang Rai
Myanmar,Myanmar-India Border,"24.62, 94.50",18-ก.ย.-05,6:14,6,Seismic sensibility on the high-rise buildings in Chiang Mai
Myanmar,Myanmar-India Border,"24.64, 99.73",4-ก.พ.-11,12:57,6.8,Seismic sensibility on the high-rise buldings in Bangkok
Nan,"Na Noi, Nan","18.40, 100.77",24-พ.ค.-14,10:12,3.6,"Seismic sensibility at Meaung Nan, Nan"
Phangnga,"Ko Yao, Phangnga","7.87, 98.57",20-ก.พ.-15,13:02,4,"Seismic sensibility at Meaung Phuket, Kathu, Thalang in Phuket, Yao Yai island in Phangnga"
Phangnga,"Ko Yao, Phangnga","7.85, 98.54",6-พ.ค.-15,4:18,4.6,"Seismic sensibility at Phangnga, Phuket and Krabi"
Phangnga,"Ko Yao, Phangnga","7.84, 98.51",7-พ.ค.-15,0:30,4.5,"Seismic sensibility at Phangnga, Phuket and Krabi"
Phangnga,"Takua Pa, Phangnga","8.86, 98.38",20-ก.พ.-12,3:48,2.7,Seismic sensibility nearby the epicenter
Phayao,"Dok Khamtai, Phayao","19.10, 100.09",24-ต.ค.-14,8:27,3.6,"Seismic sensibility at Dok Khamtai, Phayao"
Phayao,"Mueang Phayao, Phayao","19.29, 99.84",1-ส.ค.-13,3:42,3.7,"Seismic sensibility at Mae Chai, Phayao"
Phayao,"Mueang Phayao, Phayao","19.04, 99.96",1-ธ.ค.-13,0:37,3.2,"Seismic sensibility at Dok Khamtai, Phayao"
Phuket,Phuket,"7.89, 98.52",25-มี.ค.-15,5:32,3.8,"Seismic sensibility at Meaung Phuket, Kathu, Thalang in Phuket, Yao Yai island in Phangnga"
Phuket,"Thalang, Phuket","8.02, 98.37",16-เม.ย.-12,16:44,4.3,"Seismic sensibility at Phuket. There was more than 26 aftershocks at Thalang, Phuket."
Ranong,"Mueang Ranong, Ranong","9.84, 98.58",4-มิ.ย.-12,12:49,4,"Seismic sensibility at Mueang Ranong, Ranong"
Surat Thani,"Phrasaeng, Surat Thani","8.65, 98.99",23-ธ.ค.-08,9:07,4.1,"Seismic sensibility at Phrasaeng, Surat Thani"
Trang,"Hat Samran, Trang","7.38, 99.63",24-มิ.ย.-11,23:42,3.5,"Seismic sensibility at Kantang, Yan Ta Khao, Mueang Trang in Trang"
Uttaradit,"Tha Pla, Uttaradit","17.8, 100.6",5-มิ.ย.-05,4:04,2.8,Seismic sensibility nearby epicenter.
